date,symbol,open,high,low,close,volume
2006-09-27 00:00:00,DXCM,10.73,11.21,10.63,10.94,343400
2006-09-28 00:00:00,DXCM,11.02,11.02,10.74,10.78,168200
2006-09-29 00:00:00,DXCM,10.74,11.39,10.72,11.13,334900
2006-10-02 00:00:00,DXCM,11.1,11.29,10.9,11.02,202000
2006-10-03 00:00:00,DXCM,10.95,10.99,10.5,10.67,288300
2006-10-04 00:00:00,DXCM,10.6,10.83,10.37,10.69,433800
2006-10-05 00:00:00,DXCM,10.75,11.25,10.6,11.21,295200
2006-10-06 00:00:00,DXCM,11.13,11.68,11.09,11.15,335200
2006-10-09 00:00:00,DXCM,11.13,11.35,11.04,11.14,142200
2006-10-10 00:00:00,DXCM,11.14,12.0,11.11,11.91,168800
2006-10-11 00:00:00,DXCM,11.99,12.17,11.36,11.54,258100
2006-10-12 00:00:00,DXCM,11.64,11.81,11.45,11.54,241200
2006-10-13 00:00:00,DXCM,11.6,11.6,11.14,11.22,336600
2006-10-16 00:00:00,DXCM,11.2,11.2,10.88,10.97,302600
2006-10-17 00:00:00,DXCM,10.99,11.05,10.75,10.98,167100
2006-10-18 00:00:00,DXCM,11.08,11.08,10.45,10.55,605100
2006-10-19 00:00:00,DXCM,10.55,10.6,9.95,10.2,387500
2006-10-20 00:00:00,DXCM,10.2,10.28,9.69,9.8,874500
2006-10-23 00:00:00,DXCM,9.81,9.99,9.7,9.79,891000
2006-10-24 00:00:00,DXCM,9.15,9.3,8.6,9.03,3756100
2006-10-25 00:00:00,DXCM,9.01,9.14,8.95,9.02,879100
2006-10-26 00:00:00,DXCM,9.0,9.38,8.97,9.18,703700
2006-10-27 00:00:00,DXCM,9.11,9.25,8.77,9.15,508200
2006-10-30 00:00:00,DXCM,9.08,9.08,8.67,8.78,723200
2006-10-31 00:00:00,DXCM,8.75,8.85,8.47,8.8,560900
2006-11-01 00:00:00,DXCM,8.84,8.85,8.35,8.62,722800
2006-11-02 00:00:00,DXCM,8.65,9.01,8.5,8.91,790900
2006-11-03 00:00:00,DXCM,9.0,9.24,8.6,9.15,635000
2006-11-06 00:00:00,DXCM,8.96,9.55,8.96,9.32,528900
2006-11-07 00:00:00,DXCM,9.28,9.7,9.2,9.22,223900
2006-11-08 00:00:00,DXCM,9.21,9.24,8.94,9.06,259900
2006-11-09 00:00:00,DXCM,9.05,9.92,8.96,9.2,505400
2006-11-10 00:00:00,DXCM,9.3,9.78,9.22,9.71,370700
2006-11-13 00:00:00,DXCM,9.8,10.27,9.76,10.23,164600
2006-11-14 00:00:00,DXCM,10.3,10.69,10.29,10.59,416300
2006-11-15 00:00:00,DXCM,10.55,10.63,10.25,10.5,394000
2006-11-16 00:00:00,DXCM,10.53,10.66,10.33,10.48,250500
2006-11-17 00:00:00,DXCM,10.48,10.63,10.25,10.57,272400
2006-11-20 00:00:00,DXCM,10.53,11.02,10.5,10.83,212900
2006-11-21 00:00:00,DXCM,10.88,11.97,10.82,11.7,848600
2006-11-22 00:00:00,DXCM,11.69,11.75,11.3,11.3,233300
2006-11-24 00:00:00,DXCM,11.24,11.75,11.1,11.74,71700
2006-11-27 00:00:00,DXCM,11.72,11.78,10.9,11.0,204800
2006-11-28 00:00:00,DXCM,10.94,11.03,10.46,10.58,357200
2006-11-29 00:00:00,DXCM,10.66,11.35,10.6,10.95,366200
2006-11-30 00:00:00,DXCM,10.92,11.38,10.85,11.26,281800
2006-12-01 00:00:00,DXCM,11.26,11.6,11.17,11.51,325700
2006-12-04 00:00:00,DXCM,11.59,12.15,11.51,11.69,359600
2006-12-05 00:00:00,DXCM,11.75,11.8,11.41,11.51,245800
2006-12-06 00:00:00,DXCM,11.5,11.62,11.3,11.6,237300
2006-12-07 00:00:00,DXCM,11.61,12.03,11.41,11.51,263500
2006-12-08 00:00:00,DXCM,11.46,11.55,11.34,11.4,176500
2006-12-11 00:00:00,DXCM,11.34,11.58,11.23,11.39,148600
2006-12-12 00:00:00,DXCM,11.34,11.89,11.26,11.3,279900
2006-12-13 00:00:00,DXCM,11.34,11.57,10.82,10.98,264000
2006-12-14 00:00:00,DXCM,10.96,10.96,10.3,10.59,415700
2006-12-15 00:00:00,DXCM,10.6,11.04,10.42,10.73,352200
2006-12-18 00:00:00,DXCM,10.83,11.15,10.43,10.55,116800
2006-12-19 00:00:00,DXCM,10.52,11.0,10.4,10.79,206000
2006-12-20 00:00:00,DXCM,10.83,11.13,10.68,11.02,223500
2006-12-21 00:00:00,DXCM,11.01,11.05,10.2,10.22,575000
2006-12-22 00:00:00,DXCM,10.25,10.37,9.86,10.0,430900
2006-12-26 00:00:00,DXCM,10.02,10.4,10.02,10.31,298500
2006-12-27 00:00:00,DXCM,10.29,10.31,10.05,10.23,216700
2006-12-28 00:00:00,DXCM,10.24,10.28,9.9,10.07,272600
2006-12-29 00:00:00,DXCM,10.04,10.05,9.72,9.86,337900
2007-01-03 00:00:00,DXCM,9.96,10.11,9.75,9.88,390800
2007-01-04 00:00:00,DXCM,9.82,9.89,9.59,9.79,167300
2007-01-05 00:00:00,DXCM,9.73,9.9,9.45,9.68,494200
2007-01-08 00:00:00,DXCM,9.66,10.05,9.55,9.64,331900
2007-01-09 00:00:00,DXCM,9.63,9.73,9.4,9.42,422900
2007-01-10 00:00:00,DXCM,9.36,9.48,9.18,9.47,854500
2007-01-11 00:00:00,DXCM,9.35,9.52,8.8,9.16,1627500
2007-01-12 00:00:00,DXCM,9.1,9.15,8.8,8.99,407000
2007-01-16 00:00:00,DXCM,8.99,9.0,8.5,8.6,666300
2007-01-17 00:00:00,DXCM,8.61,8.95,8.52,8.81,531300
2007-01-18 00:00:00,DXCM,8.79,8.82,8.5,8.53,349200
2007-01-19 00:00:00,DXCM,8.51,8.76,8.03,8.71,1507100
2007-01-22 00:00:00,DXCM,8.72,8.72,8.35,8.43,363700
2007-01-23 00:00:00,DXCM,8.4,8.53,8.31,8.52,393600
2007-01-24 00:00:00,DXCM,8.51,8.97,8.43,8.91,540400
2007-01-25 00:00:00,DXCM,8.97,9.04,8.64,9.0,435100
2007-01-26 00:00:00,DXCM,9.0,9.14,8.75,9.01,247300
2007-01-29 00:00:00,DXCM,8.96,9.58,8.86,9.2,609100
2007-01-30 00:00:00,DXCM,9.2,9.24,8.99,9.11,191300
2007-01-31 00:00:00,DXCM,9.08,9.08,8.75,8.9,423200
2007-02-01 00:00:00,DXCM,8.99,9.04,8.81,8.95,320100
2007-02-02 00:00:00,DXCM,8.95,9.1,8.85,8.9,315500
2007-02-05 00:00:00,DXCM,8.92,9.25,8.82,9.0,290300
2007-02-06 00:00:00,DXCM,9.01,9.05,8.82,8.89,211600
2007-02-07 00:00:00,DXCM,8.87,8.92,8.81,8.85,165000
2007-02-08 00:00:00,DXCM,8.83,8.88,8.66,8.8,361900
2007-02-09 00:00:00,DXCM,8.8,8.86,8.65,8.78,368100
2007-02-12 00:00:00,DXCM,8.8,8.8,8.5,8.63,345400
2007-02-13 00:00:00,DXCM,8.61,8.99,8.52,8.98,222000
2007-02-14 00:00:00,DXCM,8.96,9.05,8.68,8.8,194100
2007-02-15 00:00:00,DXCM,8.85,8.88,8.71,8.86,173700
2007-02-16 00:00:00,DXCM,8.87,8.94,8.66,8.82,137800
2007-02-20 00:00:00,DXCM,8.79,9.04,8.79,9.0,191400
2007-02-21 00:00:00,DXCM,8.95,8.99,8.66,8.74,82700
2007-02-22 00:00:00,DXCM,8.73,8.93,8.61,8.71,116300
2007-02-23 00:00:00,DXCM,8.71,9.39,8.71,9.25,472800
2007-02-26 00:00:00,DXCM,9.32,9.32,9.01,9.06,160100
2007-02-27 00:00:00,DXCM,9.01,9.03,8.24,8.48,268500
2007-02-28 00:00:00,DXCM,8.5,8.62,8.0,8.09,817100
2007-03-01 00:00:00,DXCM,8.0,8.33,7.79,7.94,688500
2007-03-02 00:00:00,DXCM,7.87,8.0,6.69,6.78,768900
2007-03-05 00:00:00,DXCM,6.68,6.7,6.17,6.5,807600
2007-03-06 00:00:00,DXCM,6.5,7.0,6.47,6.97,948300
2007-03-07 00:00:00,DXCM,6.94,7.42,6.87,7.38,690300
2007-03-08 00:00:00,DXCM,7.21,7.43,7.2,7.33,306400
2007-03-09 00:00:00,DXCM,7.37,7.43,7.17,7.25,191200
2007-03-12 00:00:00,DXCM,7.53,7.55,7.33,7.42,264900
2007-03-13 00:00:00,DXCM,7.32,7.41,7.25,7.35,297800
2007-03-14 00:00:00,DXCM,7.36,7.36,7.13,7.34,162700
2007-03-15 00:00:00,DXCM,7.3,7.3,7.11,7.25,245300
2007-03-16 00:00:00,DXCM,7.27,7.39,6.8,7.0,366200
2007-03-19 00:00:00,DXCM,7.04,7.16,6.87,6.94,105800
2007-03-20 00:00:00,DXCM,6.93,7.04,6.9,7.0,270600
2007-03-21 00:00:00,DXCM,7.0,7.0,6.93,7.0,131800
2007-03-22 00:00:00,DXCM,7.04,7.28,7.04,7.21,155400
2007-03-23 00:00:00,DXCM,7.21,7.55,7.2,7.3,211000
2007-03-26 00:00:00,DXCM,7.29,7.37,7.24,7.3,117500
2007-03-27 00:00:00,DXCM,7.29,7.43,7.25,7.29,125700
2007-03-28 00:00:00,DXCM,7.27,7.38,7.2,7.25,132100
2007-03-29 00:00:00,DXCM,7.34,7.78,7.23,7.7,448600
2007-03-30 00:00:00,DXCM,7.75,7.88,7.73,7.86,193900
2007-04-02 00:00:00,DXCM,7.88,7.88,7.6,7.72,195000
2007-04-03 00:00:00,DXCM,7.74,7.94,7.65,7.89,209000
2007-04-04 00:00:00,DXCM,7.87,7.87,7.64,7.66,73000
2007-04-05 00:00:00,DXCM,7.65,7.71,7.55,7.64,76400
2007-04-09 00:00:00,DXCM,7.8,9.14,7.8,8.83,943700
2007-04-10 00:00:00,DXCM,8.85,9.06,8.52,8.67,243300
2007-04-11 00:00:00,DXCM,8.69,8.69,8.23,8.31,196200
2007-04-12 00:00:00,DXCM,8.31,8.59,8.31,8.41,196100
2007-04-13 00:00:00,DXCM,8.47,8.48,8.11,8.17,195000
2007-04-16 00:00:00,DXCM,8.24,8.42,8.0,8.35,256600
2007-04-17 00:00:00,DXCM,8.39,8.51,8.25,8.35,210300
2007-04-18 00:00:00,DXCM,8.34,8.36,8.2,8.25,128400
2007-04-19 00:00:00,DXCM,8.26,8.33,7.92,7.94,164600
2007-04-20 00:00:00,DXCM,8.07,8.33,7.89,8.25,164300
2007-04-23 00:00:00,DXCM,8.2,8.25,7.93,8.15,185300
2007-04-24 00:00:00,DXCM,8.2,8.28,7.9,7.98,364100
2007-04-25 00:00:00,DXCM,8.0,8.34,8.0,8.16,572100
2007-04-26 00:00:00,DXCM,8.17,8.28,7.96,8.26,159900
2007-04-27 00:00:00,DXCM,8.13,8.3,8.12,8.17,155100
2007-04-30 00:00:00,DXCM,8.22,8.28,7.94,7.97,230900
2007-05-01 00:00:00,DXCM,7.97,7.97,7.65,7.72,507700
2007-05-02 00:00:00,DXCM,7.76,7.81,7.61,7.7,371700
2007-05-03 00:00:00,DXCM,7.69,7.71,7.39,7.47,193000
2007-05-04 00:00:00,DXCM,7.5,7.5,7.12,7.38,266000
2007-05-07 00:00:00,DXCM,7.36,7.56,7.36,7.52,153600
2007-05-08 00:00:00,DXCM,7.55,7.65,7.21,7.4,293200
2007-05-09 00:00:00,DXCM,7.3,7.57,7.3,7.53,129200
2007-05-10 00:00:00,DXCM,7.35,7.8,7.34,7.73,386500
2007-05-11 00:00:00,DXCM,7.78,7.91,7.49,7.63,211400
2007-05-14 00:00:00,DXCM,7.6,7.73,7.41,7.47,87000
2007-05-15 00:00:00,DXCM,7.44,7.55,7.2,7.2,156000
2007-05-16 00:00:00,DXCM,7.24,7.4,7.01,7.15,114500
2007-05-17 00:00:00,DXCM,7.15,7.15,6.9,6.91,212700
2007-05-18 00:00:00,DXCM,6.94,7.01,6.83,6.87,249200
2007-05-21 00:00:00,DXCM,6.87,7.31,6.87,7.1,221500
2007-05-22 00:00:00,DXCM,7.1,7.34,7.1,7.28,117200
2007-05-23 00:00:00,DXCM,7.28,7.37,7.07,7.31,130800
2007-05-24 00:00:00,DXCM,7.28,7.29,6.9,7.11,197900
2007-05-25 00:00:00,DXCM,7.15,7.4,7.06,7.19,112300
2007-05-29 00:00:00,DXCM,7.23,7.29,6.98,7.02,120000
2007-05-30 00:00:00,DXCM,6.95,7.01,6.63,6.7,234000
2007-05-31 00:00:00,DXCM,6.7,6.75,6.38,6.56,509400
2007-06-01 00:00:00,DXCM,7.1,7.14,6.45,6.49,895200
2007-06-04 00:00:00,DXCM,6.48,6.62,6.44,6.56,328300
2007-06-05 00:00:00,DXCM,6.61,6.65,6.46,6.57,242200
2007-06-06 00:00:00,DXCM,6.45,6.65,6.41,6.57,229800
2007-06-07 00:00:00,DXCM,6.55,6.63,6.51,6.62,210200
2007-06-08 00:00:00,DXCM,6.49,6.76,6.4,6.54,209000
2007-06-11 00:00:00,DXCM,6.53,6.65,6.45,6.56,154600
2007-06-12 00:00:00,DXCM,6.54,6.73,6.41,6.62,183800
2007-06-13 00:00:00,DXCM,6.65,6.65,6.42,6.55,161600
2007-06-14 00:00:00,DXCM,6.58,6.79,6.53,6.77,139200
2007-06-15 00:00:00,DXCM,6.9,6.9,6.75,6.82,230500
2007-06-18 00:00:00,DXCM,6.82,6.86,6.7,6.73,101400
2007-06-19 00:00:00,DXCM,6.7,6.89,6.63,6.85,107300
2007-06-20 00:00:00,DXCM,6.89,7.58,6.85,7.45,495600
2007-06-21 00:00:00,DXCM,7.59,7.73,7.32,7.7,278000
2007-06-22 00:00:00,DXCM,7.74,7.95,7.54,7.83,1742400
2007-06-25 00:00:00,DXCM,7.79,8.2,7.75,8.13,444700
2007-06-26 00:00:00,DXCM,8.14,8.32,7.72,8.28,387400
2007-06-27 00:00:00,DXCM,8.22,8.35,7.96,8.09,373400
2007-06-28 00:00:00,DXCM,8.0,8.25,7.87,7.95,339900
2007-06-29 00:00:00,DXCM,7.95,8.3,7.95,8.19,501100
2007-07-02 00:00:00,DXCM,8.19,8.44,8.19,8.38,209700
2007-07-03 00:00:00,DXCM,8.41,8.49,8.2,8.42,157300
2007-07-05 00:00:00,DXCM,8.4,8.5,8.11,8.34,127600
2007-07-06 00:00:00,DXCM,8.37,8.55,8.33,8.53,411500
2007-07-09 00:00:00,DXCM,8.53,9.38,8.51,9.21,744500
2007-07-10 00:00:00,DXCM,9.59,9.59,9.2,9.26,372100
2007-07-11 00:00:00,DXCM,9.38,9.41,9.05,9.12,296000
2007-07-12 00:00:00,DXCM,9.17,9.5,9.08,9.41,257100
2007-07-13 00:00:00,DXCM,9.41,9.74,9.41,9.68,369600
2007-07-16 00:00:00,DXCM,9.68,9.76,9.49,9.51,292300
2007-07-17 00:00:00,DXCM,9.45,9.65,9.44,9.51,260300
2007-07-18 00:00:00,DXCM,9.46,9.65,9.36,9.4,357700
2007-07-19 00:00:00,DXCM,9.64,9.74,9.36,9.45,257900
2007-07-20 00:00:00,DXCM,9.46,9.56,9.26,9.52,56600
2007-07-23 00:00:00,DXCM,9.55,9.55,8.92,9.03,258800
2007-07-24 00:00:00,DXCM,8.31,8.86,8.09,8.58,420500
2007-07-25 00:00:00,DXCM,8.69,9.1,8.24,8.62,434700
2007-07-26 00:00:00,DXCM,8.63,8.68,7.97,8.33,647300
2007-07-27 00:00:00,DXCM,8.34,8.34,8.09,8.18,240500
2007-07-30 00:00:00,DXCM,8.17,8.4,8.08,8.3,251400
2007-07-31 00:00:00,DXCM,7.82,8.3,7.8,8.03,378500
2007-08-01 00:00:00,DXCM,8.0,8.03,7.31,7.43,534100
2007-08-02 00:00:00,DXCM,7.51,7.8,7.05,7.79,319600
2007-08-03 00:00:00,DXCM,7.78,8.13,7.54,7.7,355100
2007-08-06 00:00:00,DXCM,7.7,7.71,7.3,7.53,442500
2007-08-07 00:00:00,DXCM,7.52,8.23,7.46,8.03,612500
2007-08-08 00:00:00,DXCM,8.23,9.52,7.86,9.2,1314500
2007-08-09 00:00:00,DXCM,9.14,10.05,9.14,9.56,1889800
2007-08-10 00:00:00,DXCM,9.25,9.32,8.41,8.72,709800
2007-08-13 00:00:00,DXCM,8.73,8.73,7.75,8.42,637200
2007-08-14 00:00:00,DXCM,8.5,8.54,7.95,8.05,381000
2007-08-15 00:00:00,DXCM,8.03,8.16,7.98,8.01,180400
2007-08-16 00:00:00,DXCM,8.06,8.73,7.92,8.56,292000
2007-08-17 00:00:00,DXCM,8.47,9.04,8.47,8.99,320500
2007-08-20 00:00:00,DXCM,9.02,9.15,8.92,9.13,144900
2007-08-21 00:00:00,DXCM,9.08,9.21,9.0,9.13,181000
2007-08-22 00:00:00,DXCM,9.19,9.27,8.87,9.19,333500
2007-08-23 00:00:00,DXCM,9.19,9.23,8.86,8.9,218100
2007-08-24 00:00:00,DXCM,8.91,8.91,8.7,8.81,157500
2007-08-27 00:00:00,DXCM,8.74,8.81,8.43,8.75,175400
2007-08-28 00:00:00,DXCM,8.75,9.1,8.75,8.92,96000
2007-08-29 00:00:00,DXCM,8.95,9.0,8.75,8.97,102100
2007-08-30 00:00:00,DXCM,8.92,9.07,8.91,8.93,332700
2007-08-31 00:00:00,DXCM,9.01,9.31,8.75,9.2,108500
2007-09-04 00:00:00,DXCM,9.13,9.24,9.09,9.19,95800
2007-09-05 00:00:00,DXCM,9.15,9.48,8.94,9.21,212800
2007-09-06 00:00:00,DXCM,9.29,9.4,9.12,9.31,131400
2007-09-07 00:00:00,DXCM,9.18,9.44,9.18,9.4,131500
2007-09-10 00:00:00,DXCM,9.39,9.64,9.33,9.62,129600
2007-09-11 00:00:00,DXCM,9.62,9.76,9.5,9.55,144000
2007-09-12 00:00:00,DXCM,9.55,9.8,9.24,9.45,164600
2007-09-13 00:00:00,DXCM,9.47,9.73,9.31,9.4,139900
2007-09-14 00:00:00,DXCM,9.44,9.74,9.21,9.26,134200
2007-09-17 00:00:00,DXCM,9.22,9.52,9.22,9.42,107500
2007-09-18 00:00:00,DXCM,9.54,9.61,9.35,9.43,140200
2007-09-19 00:00:00,DXCM,9.54,9.72,9.5,9.71,157700
2007-09-20 00:00:00,DXCM,9.65,9.83,9.27,9.36,207400
2007-09-21 00:00:00,DXCM,9.37,9.67,9.3,9.64,280300
2007-09-24 00:00:00,DXCM,9.74,9.77,9.47,9.5,178200
2007-09-25 00:00:00,DXCM,9.48,9.71,9.48,9.61,135200
2007-09-26 00:00:00,DXCM,9.65,9.69,9.46,9.57,111700
2007-09-27 00:00:00,DXCM,9.68,9.93,9.58,9.7,160000
2007-09-28 00:00:00,DXCM,9.75,10.0,9.65,10.0,119700
2007-10-01 00:00:00,DXCM,10.0,10.91,9.92,10.44,227700
2007-10-02 00:00:00,DXCM,10.51,10.81,10.28,10.36,561700
2007-10-03 00:00:00,DXCM,10.34,10.64,10.25,10.58,258700
2007-10-04 00:00:00,DXCM,10.67,10.74,10.3,10.34,149400
2007-10-05 00:00:00,DXCM,10.46,10.7,10.33,10.65,216500
2007-10-08 00:00:00,DXCM,10.61,10.65,10.35,10.61,108800
2007-10-09 00:00:00,DXCM,10.62,10.74,10.49,10.66,200000
2007-10-10 00:00:00,DXCM,10.64,10.64,10.2,10.41,113700
2007-10-11 00:00:00,DXCM,10.43,10.63,10.04,10.25,133300
2007-10-12 00:00:00,DXCM,10.23,10.37,10.0,10.07,128000
2007-10-15 00:00:00,DXCM,9.7,9.8,9.27,9.29,290000
2007-10-16 00:00:00,DXCM,9.24,9.24,8.81,8.84,216500
2007-10-17 00:00:00,DXCM,8.9,9.09,8.66,8.98,184900
2007-10-18 00:00:00,DXCM,8.87,9.14,8.33,9.07,280800
2007-10-19 00:00:00,DXCM,9.08,9.1,8.59,8.59,284400
2007-10-22 00:00:00,DXCM,8.61,9.08,8.51,8.84,111100
2007-10-23 00:00:00,DXCM,8.93,9.3,8.83,9.26,213400
2007-10-24 00:00:00,DXCM,9.15,9.24,8.94,9.16,62600
2007-10-25 00:00:00,DXCM,9.16,9.31,9.03,9.2,84000
2007-10-26 00:00:00,DXCM,9.29,9.29,8.4,8.44,365800
2007-10-29 00:00:00,DXCM,8.55,8.95,8.4,8.6,181700
2007-10-30 00:00:00,DXCM,8.49,8.79,8.12,8.12,290100
2007-10-31 00:00:00,DXCM,8.17,9.55,8.17,9.3,533400
2007-11-01 00:00:00,DXCM,9.14,9.18,8.92,9.06,199200
2007-11-02 00:00:00,DXCM,9.13,9.13,8.69,8.94,120500
2007-11-05 00:00:00,DXCM,8.79,8.84,8.51,8.73,107900
2007-11-06 00:00:00,DXCM,8.8,8.84,8.42,8.79,111200
2007-11-07 00:00:00,DXCM,8.7,8.75,8.48,8.48,98600
2007-11-08 00:00:00,DXCM,8.55,8.55,8.32,8.4,79100
2007-11-09 00:00:00,DXCM,8.35,8.62,8.26,8.61,144400
2007-11-12 00:00:00,DXCM,8.59,8.65,8.4,8.45,124000
2007-11-13 00:00:00,DXCM,8.51,8.64,8.49,8.6,123600
2007-11-14 00:00:00,DXCM,8.65,9.14,8.65,9.14,145800
2007-11-15 00:00:00,DXCM,9.08,9.11,8.88,8.89,81700
2007-11-16 00:00:00,DXCM,9.0,9.98,8.9,9.04,231000
2007-11-19 00:00:00,DXCM,8.99,8.99,8.64,8.76,91600
2007-11-20 00:00:00,DXCM,8.74,8.8,8.38,8.6,121300
2007-11-21 00:00:00,DXCM,8.51,8.52,8.31,8.33,43300
2007-11-23 00:00:00,DXCM,8.38,8.42,8.31,8.4,25000
2007-11-26 00:00:00,DXCM,8.39,8.62,8.19,8.56,98900
2007-11-27 00:00:00,DXCM,8.56,8.56,8.24,8.29,136400
2007-11-28 00:00:00,DXCM,8.34,8.61,8.15,8.56,160900
2007-11-29 00:00:00,DXCM,8.53,8.64,8.31,8.49,39600
2007-11-30 00:00:00,DXCM,8.57,8.98,8.56,8.65,123300
2007-12-03 00:00:00,DXCM,8.63,9.0,8.57,8.7,129000
2007-12-04 00:00:00,DXCM,8.6,9.0,8.47,8.75,79400
2007-12-05 00:00:00,DXCM,8.84,8.84,8.35,8.43,84800
2007-12-06 00:00:00,DXCM,8.44,9.13,8.41,9.13,74700
2007-12-07 00:00:00,DXCM,9.13,9.52,9.0,9.34,82900
2007-12-10 00:00:00,DXCM,9.33,9.65,9.26,9.3,79800
2007-12-11 00:00:00,DXCM,9.48,9.48,8.83,8.9,67300
2007-12-12 00:00:00,DXCM,9.0,9.0,8.44,8.52,109800
2007-12-13 00:00:00,DXCM,8.47,8.52,8.06,8.35,146100
2007-12-14 00:00:00,DXCM,8.35,8.35,7.97,7.98,124200
2007-12-17 00:00:00,DXCM,7.97,8.22,7.72,7.82,158400
2007-12-18 00:00:00,DXCM,7.88,7.99,7.55,7.67,87300
2007-12-19 00:00:00,DXCM,7.62,7.84,7.6,7.61,71200
2007-12-20 00:00:00,DXCM,7.66,8.53,7.66,8.15,135600
2007-12-21 00:00:00,DXCM,8.29,8.92,8.29,8.92,186100
2007-12-24 00:00:00,DXCM,8.93,9.58,8.82,9.38,93600
2007-12-26 00:00:00,DXCM,9.38,9.6,9.15,9.25,143500
2007-12-27 00:00:00,DXCM,9.23,9.47,9.03,9.1,145600
2007-12-28 00:00:00,DXCM,9.14,9.24,8.54,8.67,85500
2007-12-31 00:00:00,DXCM,8.63,9.1,8.63,8.83,141000
2008-01-02 00:00:00,DXCM,9.05,9.27,8.82,8.95,139700
2008-01-03 00:00:00,DXCM,8.92,9.03,8.81,8.84,87000
2008-01-04 00:00:00,DXCM,8.79,8.81,8.49,8.7,134000
2008-01-07 00:00:00,DXCM,8.78,9.07,8.41,8.5,117300
2008-01-08 00:00:00,DXCM,8.47,8.47,8.14,8.28,129700
2008-01-09 00:00:00,DXCM,8.24,8.56,7.87,8.26,621000
2008-01-10 00:00:00,DXCM,8.27,8.81,8.02,8.6,323200
2008-01-11 00:00:00,DXCM,8.51,8.83,8.5,8.55,184600
2008-01-14 00:00:00,DXCM,8.66,9.0,8.58,8.85,386500
2008-01-15 00:00:00,DXCM,8.75,9.37,8.75,9.36,370200
2008-01-16 00:00:00,DXCM,9.37,10.02,9.12,9.61,359500
2008-01-17 00:00:00,DXCM,9.61,9.84,9.06,9.47,215000
2008-01-18 00:00:00,DXCM,9.44,9.45,8.87,8.9,131400
2008-01-22 00:00:00,DXCM,9.02,9.11,8.83,9.05,161400
2008-01-23 00:00:00,DXCM,8.99,9.33,8.6,9.02,220700
2008-01-24 00:00:00,DXCM,9.02,9.18,8.06,8.26,339700
2008-01-25 00:00:00,DXCM,8.08,9.06,8.0,9.01,318600
2008-01-28 00:00:00,DXCM,8.96,9.21,8.83,9.08,145700
2008-01-29 00:00:00,DXCM,9.09,9.11,8.86,8.94,99900
2008-01-30 00:00:00,DXCM,8.88,9.09,8.56,8.56,86000
2008-01-31 00:00:00,DXCM,8.54,8.82,8.41,8.41,177600
2008-02-01 00:00:00,DXCM,8.29,8.79,8.29,8.64,100700
2008-02-04 00:00:00,DXCM,8.7,8.88,8.39,8.44,112300
2008-02-05 00:00:00,DXCM,8.41,8.5,8.22,8.29,70600
2008-02-06 00:00:00,DXCM,8.3,8.36,8.0,8.07,143200
2008-02-07 00:00:00,DXCM,8.02,8.16,7.67,8.06,187500
2008-02-08 00:00:00,DXCM,8.07,8.19,7.65,7.99,169800
2008-02-11 00:00:00,DXCM,7.92,8.3,7.9,8.3,140700
2008-02-12 00:00:00,DXCM,8.39,8.51,8.26,8.41,152500
2008-02-13 00:00:00,DXCM,8.26,9.0,8.26,8.95,133900
2008-02-14 00:00:00,DXCM,8.92,9.02,8.07,8.28,209000
2008-02-15 00:00:00,DXCM,8.2,8.32,7.97,8.0,186800
2008-02-19 00:00:00,DXCM,8.1,8.78,8.1,8.49,92600
2008-02-20 00:00:00,DXCM,8.34,8.41,7.9,7.9,128300
2008-02-21 00:00:00,DXCM,7.96,8.0,7.78,8.0,122300
2008-02-22 00:00:00,DXCM,7.92,7.98,7.66,7.77,108400
2008-02-25 00:00:00,DXCM,7.65,8.1,7.65,7.83,73200
2008-02-26 00:00:00,DXCM,8.04,8.13,7.71,7.75,158100
2008-02-27 00:00:00,DXCM,7.77,7.91,7.67,7.78,156800
2008-02-28 00:00:00,DXCM,7.75,7.75,7.48,7.54,80000
2008-02-29 00:00:00,DXCM,7.52,7.68,7.26,7.37,133900
2008-03-03 00:00:00,DXCM,7.31,7.45,6.9,6.97,102500
2008-03-04 00:00:00,DXCM,6.93,7.72,6.76,7.49,236800
2008-03-05 00:00:00,DXCM,7.51,7.59,7.25,7.35,100400
2008-03-06 00:00:00,DXCM,7.24,7.34,6.86,6.92,203700
2008-03-07 00:00:00,DXCM,6.83,7.07,6.83,6.99,126800
2008-03-10 00:00:00,DXCM,6.93,6.95,5.99,6.05,437400
2008-03-11 00:00:00,DXCM,6.22,6.22,5.52,5.68,373400
2008-03-12 00:00:00,DXCM,5.44,5.49,4.12,4.66,1460200
2008-03-13 00:00:00,DXCM,4.5,4.86,4.27,4.48,381000
2008-03-14 00:00:00,DXCM,4.79,5.05,4.66,4.68,558000
2008-03-17 00:00:00,DXCM,4.78,4.91,4.16,4.23,511000
2008-03-18 00:00:00,DXCM,4.39,4.51,3.71,3.85,596200
2008-03-19 00:00:00,DXCM,3.72,4.17,3.69,3.7,532600
2008-03-20 00:00:00,DXCM,3.72,4.33,3.7,3.98,873000
2008-03-24 00:00:00,DXCM,4.0,4.47,3.91,4.32,466400
2008-03-25 00:00:00,DXCM,4.29,4.36,4.11,4.2,883400
2008-03-26 00:00:00,DXCM,4.2,4.65,4.1,4.29,325500
2008-03-27 00:00:00,DXCM,4.32,4.69,4.2,4.62,206800
2008-03-28 00:00:00,DXCM,4.59,4.74,4.04,4.07,271800
